LAMMPS data file from restart file: timestep = 1000, procs = 4

1568 atoms
1040 bonds
544 angles

5 atom types
2 bond types
2 angle types

-1.2430000000000000e+01 1.2430000000000000e+01 xlo xhi
-1.2430000000000000e+01 1.2430000000000000e+01 ylo yhi
-1.2430000000000000e+01 1.2430000000000000e+01 zlo zhi

Masses

1 16
2 1
3 16
4 1
5 35

Pair Coeffs

1 0.155425 3.16549
2 0 0
3 0.09861 3.11851
4 0 0
5 0.1 4.4

Angle Coeffs

1 37.95 113.24
2 38.7434 111.727

Atoms

534 178 2 4.0999999999999998e-01 6.0110230261324604e+00 3.2401383597205538e+00 -8.0089429152697349e+00 0 0 0
1119 373 2 4.0999999999999998e-01 3.9079299450037275e+00 3.8743058786211482e-01 -6.3816449715599042e+00 0 0 0
1146 382 2 4.0999999999999998e-01 5.0055940936750787e-01 7.0985102150216017e-01 -1.0767608589782773e+01 0 0 0
658 220 1 -8.1999999999999995e-01 1.7572731596441848e+00 1.1017722422400962e+00 -1.1673765700035894e+01 0 0 1
660 220 2 4.0999999999999998e-01 2.7431805824937250e+00 1.1071866063032814e+00 -1.1348386933656393e+01 0 0 1
885 295 2 4.0999999999999998e-01 5.8909617843255786e+00 2.6563517456235308e+00 -1.2180000542991493e+01 0 0 1
1040 347 2 4.0999999999999998e-01 1.1878761112540404e+01 4.2336227760988603e+00 -1.0628324194275526e+01 0 0 0
124 42 1 -8.1999999999999995e-01 9.0699402583719095e+00 2.1222138023065265e+00 -1.0063326010818589e+01 0 0 0
125 42 2 4.0999999999999998e-01 8.6022840425465734e+00 1.3465604534244096e+00 -1.0566203526659766e+01 0 0 0
126 42 2 4.0999999999999998e-01 8.4647468322648898e+00 2.3524151739939341e+00 -9.2406246219722199e+00 0 0 0
532 178 1 -8.1999999999999995e-01 7.0376914584347796e+00 3.0744968832933850e+00 -8.2161820010592024e+00 0 0 0
1039 347 1 -8.1999999999999995e-01 1.1383874272575634e+01 3.9145900349642564e+00 -9.7681425305613292e+00 0 0 0
1041 347 2 4.0999999999999998e-01 1.0471670997506489e+01 3.5506834608334352e+00 -1.0084691164141802e+01 0 0 0
1402 468 1 -8.1999999999999995e-01 7.2698905120997388e+00 5.3814255344255022e+00 -1.0132257415517229e+01 0 0 0
1403 468 2 4.0999999999999998e-01 6.9883449925903758e+00 4.6574750438210284e+00 -9.4575300555526169e+00 0 0 0
1404 468 2 4.0999999999999998e-01 6.4481510063946192e+00 5.3901173869959393e+00 -1.0777838933866775e+01 0 0 0
1409 470 2 4.0999999999999998e-01 8.5695177190453951e+00 5.4600576806107117e+00 -1.1005309941399931e+01 0 0 0
1355 452 2 4.0999999999999998e-01 1.2088819344140498e+01 7.8055413031469967e-01 -9.5706997300961145e+00 0 0 0
1501 500 3 -5.0000000000000000e-01 1.1948355252791355e+01 4.7658748736995991e+00 -7.5769121345068164e+00 0 0 0
1503 500 4 5.0000000000000000e-01 1.1950452548915159e+01 5.7339176761057518e+00 -7.8765971937361288e+00 0 0 0
1504 500 4 5.0000000000000000e-01 1.1586824630489332e+01 4.3196755844400450e+00 -8.4184423215613133e+00 0 0 0
71 24 2 4.0999999999999998e-01 7.5303372756088685e+00 3.3744749277073310e-01 -6.3851258946073530e+00 0 0 0
1354 452 1 -8.1999999999999995e-01 1.1262241835869933e+01 7.3227293986526454e-01 -8.9457028818142987e+00 0 0 0
1356 452 2 4.0999999999999998e-01 1.0388985543836911e+01 1.0246113398191499e+00 -9.4281127507996167e+00 0 0 0
1135 379 1 -8.1999999999999995e-01 1.1396040382450327e+01 4.0004142493141681e-01 -6.2292140917615271e+00 -1 0 0
364 122 1 -8.1999999999999995e-01 8.6798783315275063e+00 4.7330800615658717e+00 -6.3891879792965875e+00 0 0 0
366 122 2 4.0999999999999998e-01 9.2731940136625521e+00 5.5832495647130296e+00 -6.2154540571016827e+00 0 0 0
533 178 2 4.0999999999999998e-01 7.6130219874540828e+00 3.5102437317012471e+00 -7.5122069257127668e+00 0 0 0
1408 470 1 -8.1999999999999995e-01 9.3855422833004134e+00 5.5143721684506852e+00 -1.1657546566665786e+01 0 0 0
1136 379 2 4.0999999999999998e-01 1.1302455149730184e+01 8.1053611849623108e-01 -7.1886505933084086e+00 -1 0 0
224 75 2 4.0999999999999998e-01 -7.6810433400576379e+00 7.6509595494910023e+00 -1.0438055865103797e+01 0 0 0
223 75 1 -8.1999999999999995e-01 -8.6674699381864766e+00 7.6275773169213590e+00 -1.0187967559811010e+01 0 0 0
225 75 2 4.0999999999999998e-01 -8.7075085171679802e+00 7.6204402191392431e+00 -9.1642622088596308e+00 0 0 0
369 123 2 4.0999999999999998e-01 -9.1599683195090460e+00 8.3705442129655321e+00 -1.1671091222595392e+01 0 0 0
469 157 1 -8.1999999999999995e-01 -8.8941532404935995e+00 7.9706187738696466e+00 -7.5436114686005649e+00 0 0 0
470 157 2 4.0999999999999998e-01 -8.7616246097403607e+00 7.8040191309296052e+00 -6.5605387794206678e+00 0 0 0
471 157 2 4.0999999999999998e-01 -9.5933988488990725e+00 8.6903657272040213e+00 -7.7308926975816039e+00 0 0 0
763 255 1 -8.1999999999999995e-01 -1.0545170775786922e+01 1.0236512409831773e+01 -7.3063618516315154e+00 0 0 0
764 255 2 4.0999999999999998e-01 -1.0859877305778701e+01 1.1103487195152173e+01 -6.8657446646187852e+00 0 0 0
765 255 2 4.0999999999999998e-01 -9.8059292054890594e+00 1.0560258379288440e+01 -7.9432615788376397e+00 0 0 0
781 261 1 -8.1999999999999995e-01 -1.1324651726632815e+01 6.9070421658014816e+00 -1.1140958884972436e+01 0 0 0
783 261 2 4.0999999999999998e-01 -1.0392865516825156e+01 7.0398928903224984e+00 -1.0738804995814895e+01 0 0 0
1138 380 1 -8.1999999999999995e-01 -9.0233895131328055e+00 1.0815838707262394e+01 -9.5938141454416499e+00 0 0 0
1140 380 2 4.0999999999999998e-01 -8.0589397801074316e+00 1.0578581162254494e+01 -9.8458534313261250e+00 0 0 0
1172 391 2 4.0999999999999998e-01 -1.1596656536091906e+01 9.9041292877804619e+00 -8.6213972915478703e+00 1 0 0
1414 472 1 -8.1999999999999995e-01 -1.1650617009621886e+01 9.9744618087952510e+00 -1.2053891396118683e+01 0 0 0
1415 472 2 4.0999999999999998e-01 -1.1880421801733517e+01 1.0092136221390996e+01 -1.1048600904645873e+01 0 0 0
1171 391 1 -8.1999999999999995e-01 -1.2324530866549628e+01 9.8298291672599749e+00 -9.3418284965542870e+00 1 0 0
1416 472 2 4.0999999999999998e-01 -1.1796307160217012e+01 9.0277989044467191e+00 -1.2395341302919926e+01 0 0 0
1139 380 2 4.0999999999999998e-01 -9.2670614199822374e+00 1.1813313474538663e+01 -9.7378873913684227e+00 0 0 0
367 123 1 -8.1999999999999995e-01 -9.0068499167959857e+00 9.2343575828846127e+00 -1.2203560197335099e+01 0 0 0
368 123 2 4.0999999999999998e-01 -9.6953350776966492e+00 9.9050789761850080e+00 -1.1868681421281391e+01 0 0 0
1102 368 1 -8.1999999999999995e-01 -3.8271753571005238e+00 8.4412869325269142e+00 -1.1892325170542870e+01 0 0 1
1557 517 5 -1.0000000000000000e+00 -6.0478594248095838e+00 1.1433112439102151e+01 -1.0972112929315218e+01 0 0 0
64 22 1 -8.1999999999999995e-01 -5.5786612579214934e+00 8.0464487895287107e+00 -1.0178026584446377e+01 0 0 0
65 22 2 4.0999999999999998e-01 -4.7518828925259609e+00 8.1800063770830533e+00 -1.0832092283295950e+01 0 0 0
66 22 2 4.0999999999999998e-01 -5.8354282890206655e+00 8.9779373548371062e+00 -9.8271125884958384e+00 0 0 0
280 94 1 -8.1999999999999995e-01 -5.0573716407534679e+00 7.0177802267315341e+00 -7.7442394380334916e+00 0 0 0
281 94 2 4.0999999999999998e-01 -5.1591707172312207e+00 7.4181642227601365e+00 -8.6899594458516827e+00 0 0 0
282 94 2 4.0999999999999998e-01 -5.8417349624262398e+00 6.3156698218393634e+00 -7.7018936253057069e+00 0 0 0
340 114 1 -8.1999999999999995e-01 -2.8856022971332549e+00 1.1045579601924423e+01 -1.0867845450487234e+01 0 0 0
1104 368 2 4.0999999999999998e-01 -3.3350378122126765e+00 9.2210077431282400e+00 -1.1445469996289505e+01 0 0 1
342 114 2 4.0999999999999998e-01 -2.9641641900889995e+00 1.1761404580237622e+01 -1.0143514903591182e+01 0 0 0
358 120 1 -8.1999999999999995e-01 -2.1812527350852875e+00 1.1469010163716980e+01 -7.9438194648718969e+00 0 0 0
359 120 2 4.0999999999999998e-01 -1.4013791025675892e+00 1.1214148609245100e+01 -7.2896031136217561e+00 0 0 0
360 120 2 4.0999999999999998e-01 -2.1436759510559096e+00 1.0775241530428779e+01 -8.6965088698781514e+00 0 0 0
757 253 1 -8.1999999999999995e-01 -2.6128208153490520e+00 8.0381592041775694e+00 -7.6590971993128827e+00 0 0 0
758 253 2 4.0999999999999998e-01 -2.4015640476173221e+00 8.1215826831055775e+00 -8.6729037339037447e+00 0 0 0
759 253 2 4.0999999999999998e-01 -3.5061033178020931e+00 7.4609962979746500e+00 -7.5831420697001146e+00 0 0 0
794 265 2 4.0999999999999998e-01 -4.8575037431355037e+00 1.0273888092601013e+01 -6.7156847305762151e+00 0 0 0
795 265 2 4.0999999999999998e-01 -3.6178156488039748e+00 9.0705374952461639e+00 -6.6522673149503868e+00 0 0 0
997 333 1 -8.1999999999999995e-01 -1.3556831013664103e+00 7.7322482588781680e+00 -1.0068025629102989e+01 0 0 0
998 333 2 4.0999999999999998e-01 -5.5081158842836941e-01 8.0853410528890688e+00 -9.5447876064735109e+00 0 0 0
999 333 2 4.0999999999999998e-01 -1.4135160008990317e+00 8.0362835018029983e+00 -1.1046126865415971e+01 0 0 0
183 61 2 4.0999999999999998e-01 -5.8284291659823850e+00 1.1870788299641848e+01 -8.6898289601042684e+00 0 -1 0
324 108 2 4.0999999999999998e-01 -6.0754453520932863e+00 6.3680088421340155e+00 -1.0940346668162780e+01 0 0 1
341 114 2 4.0999999999999998e-01 -3.8430895534527756e+00 1.0996136507094532e+01 -1.1232276789716652e+01 0 0 0
567 189 2 4.0999999999999998e-01 -1.9279572090994972e+00 1.2314358753500198e+01 -1.2051595218210249e+01 0 -1 1
870 290 2 4.0999999999999998e-01 -1.3656778883013800e+00 7.7658641950405478e+00 -6.5050041672953780e+00 0 0 0
181 61 1 -8.1999999999999995e-01 -5.5980208615145362e+00 1.2196556674626827e+01 -7.7368580884725295e+00 0 -1 0
934 312 1 -8.1999999999999995e-01 5.9763589337678473e+00 8.8636595011159240e+00 -1.1783850519301257e+01 0 0 0
1383 461 2 4.0999999999999998e-01 4.9044041147563293e+00 1.0750687879767389e+01 -6.8961378019287602e+00 0 0 0
406 136 1 -8.1999999999999995e-01 3.1835945802176822e+00 7.1969635881854037e+00 -9.2576872412439304e+00 0 0 0
407 136 2 4.0999999999999998e-01 2.4276335135603553e+00 7.6041780497609217e+00 -9.8654181895615007e+00 0 0 0
408 136 2 4.0999999999999998e-01 3.7558531652769700e+00 6.6367833100090747e+00 -9.9398108837991721e+00 0 0 0
523 175 1 -8.1999999999999995e-01 2.5903476331919084e-02 1.0749004445609193e+01 -6.2926122085576885e+00 0 0 0
760 254 1 -8.1999999999999995e-01 2.1071918376363201e+00 8.8545695841967547e+00 -7.1778596976428943e+00 0 0 0
761 254 2 4.0999999999999998e-01 2.2002033400064311e+00 8.3980160040382046e+00 -8.0804556068246196e+00 0 0 0
762 254 2 4.0999999999999998e-01 2.8529354557588995e+00 9.5860089680564311e+00 -7.1696715174769299e+00 0 0 0
1114 372 1 -8.1999999999999995e-01 2.6052806823086052e+00 1.1306243223390405e+01 -9.9397612642343134e+00 0 0 0
1116 372 2 4.0999999999999998e-01 3.1339342778495189e+00 1.0986544051576260e+01 -9.1404299105770139e+00 0 0 0
1277 426 2 4.0999999999999998e-01 4.6984729539481256e+00 7.7092822775936760e+00 -8.8683021977768846e+00 0 0 0
1381 461 1 -8.1999999999999995e-01 4.2884778691944279e+00 1.0342925193085229e+01 -7.6008092282201369e+00 0 0 0
1382 461 2 4.0999999999999998e-01 4.7725058699028544e+00 9.5610257569222803e+00 -8.0680705032331215e+00 0 0 0
935 312 2 4.0999999999999998e-01 5.5552620348188153e+00 7.9154176837936685e+00 -1.1698934840321234e+01 0 0 0
1465 489 1 -8.1999999999999995e-01 1.2627366569796254e+00 8.6951022442750769e+00 -1.0303582575574476e+01 0 0 0
1466 489 2 4.0999999999999998e-01 6.6201588965799352e-01 8.9251896804380717e+00 -1.1121607723494321e+01 0 0 0
1467 489 2 4.0999999999999998e-01 1.4463877408601780e+00 9.4613645480534689e+00 -9.6754752303878124e+00 0 0 0
1276 426 1 -8.1999999999999995e-01 5.5735949125862305e+00 8.2737453441940936e+00 -8.8539845508739443e+00 0 0 0
1278 426 2 4.0999999999999998e-01 6.1056312259561398e+00 7.8334240877200783e+00 -9.6171847267781896e+00 0 0 0
1115 372 2 4.0999999999999998e-01 3.0523407532001601e+00 1.0924737140125430e+01 -1.0801297483551268e+01 0 0 0
139 47 1 -8.1999999999999995e-01 5.8761360295705654e+00 7.1986288152429845e+00 -6.2263874110144011e+00 0 0 0
141 47 2 4.0999999999999998e-01 5.8768559313609261e+00 7.5627519727120500e+00 -7.2140128908554866e+00 0 0 0
1232 411 2 4.0999999999999998e-01 8.1342360167021326e+00 6.5742706048891328e+00 -8.8787464770480344e+00 0 0 0
312 104 2 4.0999999999999998e-01 8.1587353363816693e+00 1.2265976982379424e+01 -1.0971643914028220e+01 0 0 1
1193 398 2 4.0999999999999998e-01 1.1881550076269242e+01 7.4018413004996049e+00 -1.1519299003795823e+01 0 0 1
274 92 1 -8.1999999999999995e-01 8.4885685614989246e+00 8.9002724179586288e+00 -1.0900465719738516e+01 0 0 0
275 92 2 4.0999999999999998e-01 8.7010495230344258e+00 9.7801430750567580e+00 -1.0388921087852173e+01 0 0 0
276 92 2 4.0999999999999998e-01 9.1510764798473421e+00 8.1411812305189688e+00 -1.0727087234021280e+01 0 0 0
388 130 1 -8.1999999999999995e-01 1.0822620246903893e+01 1.1783545457986770e+01 -8.2670986112943439e+00 0 0 0
390 130 2 4.0999999999999998e-01 1.0421654844502399e+01 1.1966444126160647e+01 -7.3023135709308074e+00 0 0 0
433 145 1 -8.1999999999999995e-01 7.2072290342876117e+00 1.1951607476976584e+01 -6.9272675030359068e+00 0 0 0
928 310 1 -8.1999999999999995e-01 9.2552871141441813e+00 9.6605450812680331e+00 -6.8395630585541030e+00 0 0 0
929 310 2 4.0999999999999998e-01 9.4775872419332856e+00 1.0440584816717822e+01 -7.4133958861048557e+00 0 0 0
936 312 2 4.0999999999999998e-01 6.9557717609045904e+00 8.9247348060515126e+00 -1.1407526895205736e+01 0 0 0
994 332 1 -8.1999999999999995e-01 8.3212365432334519e+00 1.1417562317467324e+01 -9.6670679647012996e+00 0 0 0
995 332 2 4.0999999999999998e-01 9.3261479395079121e+00 1.1608345417101901e+01 -9.3922421108860377e+00 0 0 0
996 332 2 4.0999999999999998e-01 7.6600852398996055e+00 1.1419888315243526e+01 -8.8874732680187361e+00 0 0 0
1173 391 2 4.0999999999999998e-01 1.1808276545186512e+01 1.0465309883352127e+01 -9.0525624689519066e+00 0 0 0
1231 411 1 -8.1999999999999995e-01 8.7950383634384757e+00 7.2539607927843575e+00 -8.5039480691511251e+00 0 0 0
1233 411 2 4.0999999999999998e-01 8.4505195471514600e+00 7.8943828631053456e+00 -7.8146200641127983e+00 0 0 0
1285 429 1 -8.1999999999999995e-01 1.1511238674903268e+01 6.9913968535010822e+00 -8.5698681748389802e+00 0 0 0
1286 429 2 4.0999999999999998e-01 1.1997721508790164e+01 7.6432071550394820e+00 -9.2104692655629190e+00 0 0 0
1287 429 2 4.0999999999999998e-01 1.0491325551388824e+01 7.1878580884651706e+00 -8.5221585093542984e+00 0 0 0
1192 398 1 -8.1999999999999995e-01 1.0932091098473268e+01 7.7239923228863896e+00 -1.1807761751778497e+01 0 0 1
588 196 2 4.0999999999999998e-01 1.0596429075023369e+01 7.7587263006910110e+00 -6.5085343128700197e+00 0 0 0
1194 398 2 4.0999999999999998e-01 1.0344865246472859e+01 6.8978143529737084e+00 -1.1884356382399927e+01 0 0 1
435 145 2 4.0999999999999998e-01 8.1718030585052706e+00 1.2205193831037134e+01 -7.0067447081558543e+00 0 0 0
1496 498 4 5.0000000000000000e-01 -8.1077783020896455e+00 1.7122557594319672e+00 -6.4982941517975612e-01 0 0 0
754 252 1 -8.1999999999999995e-01 -1.0262723947946901e+01 2.1341175750072761e-02 -5.7449250279020936e-01 0 0 0
101 34 2 4.0999999999999998e-01 -8.8904536091055011e+00 1.3693034019252931e-01 -4.4387337060837648e+00 0 0 0
218 73 2 4.0999999999999998e-01 -1.2189195171491880e+01 1.8823615094267405e+00 -3.0978413304150965e+00 0 0 0
646 216 1 -8.1999999999999995e-01 -9.0235435772759285e+00 4.3360681202605491e+00 -5.1642663483491287e+00 0 0 0
647 216 2 4.0999999999999998e-01 -8.0625459565234774e+00 3.9387319330901267e+00 -5.1746227893348822e+00 0 0 0
648 216 2 4.0999999999999998e-01 -9.6268193678322387e+00 3.6327107132213396e+00 -4.7101346943910825e+00 0 0 0
790 264 1 -8.1999999999999995e-01 -1.0938641232307361e+01 3.8906457227260662e+00 -1.0047716229665489e+00 0 0 0
791 264 2 4.0999999999999998e-01 -1.0274350505782040e+01 4.3480649276694914e+00 -1.6435873584960878e+00 0 0 0
792 264 2 4.0999999999999998e-01 -1.1414249577263449e+01 3.1365529014122897e+00 -1.5176822853446525e+00 0 0 0
799 267 1 -8.1999999999999995e-01 -8.0116957803737616e+00 2.1031808575487236e+00 -2.1022797063251408e+00 0 0 0
800 267 2 4.0999999999999998e-01 -7.1617477405220917e+00 2.6949440392842821e+00 -2.1954293691717295e+00 0 0 0
801 267 2 4.0999999999999998e-01 -8.4844052155968850e+00 2.0541880870421636e+00 -3.0001629739138571e+00 0 0 0
943 315 1 -8.1999999999999995e-01 -1.0078098287896996e+01 6.0833447301234154e+00 -3.5593980332568136e+00 0 0 0
944 315 2 4.0999999999999998e-01 -1.1107455970078725e+01 6.0051990571434919e+00 -3.7963246419480643e+00 0 0 0
945 315 2 4.0999999999999998e-01 -9.6462087874617399e+00 5.4173623760477616e+00 -4.2561450904448277e+00 0 0 0
1559 519 5 -1.0000000000000000e+00 -1.0655321253746543e+01 1.5775430578819500e+00 -4.5524122282361867e+00 0 0 0
103 35 1 -8.1999999999999995e-01 -6.5817282925674441e+00 3.1145512870607179e+00 -4.8163357174580108e+00 0 0 0
105 35 2 4.0999999999999998e-01 -6.3450527584887624e+00 2.2613556044874406e+00 -5.3217211782571860e+00 0 0 0
837 279 2 4.0999999999999998e-01 -7.5498455589384044e+00 5.8466080318724396e+00 -1.5509184829497213e+00 0 0 0
835 279 1 -8.1999999999999995e-01 -6.7495439048494603e+00 5.3334559790583338e+00 -1.9152525329126870e+00 0 0 0
836 279 2 4.0999999999999998e-01 -6.5936367333620796e+00 5.7704682983384084e+00 -2.8259505936912421e+00 0 0 0
1505 501 3 -5.0000000000000000e-01 -5.2672613151420888e+00 4.7021585854004044e+00 -1.9377085555883933e-01 0 0 0
1506 501 4 5.0000000000000000e-01 -4.9777656573783684e+00 5.6884126939690809e+00 -1.1206842662738474e-01 0 0 0
272 91 2 4.0999999999999998e-01 -3.3238105558758031e+00 1.4402880586705493e+00 -2.2142764006427013e-01 0 0 0
1542 510 4 5.0000000000000000e-01 -3.9580206092959935e+00 4.1637156787975451e+00 -5.7466853558598316e+00 0 0 0
1195 399 1 -8.1999999999999995e-01 -6.1038603855616227e+00 3.9203050862371625e-01 -5.4605347020349297e+00 0 0 0
104 35 2 4.0999999999999998e-01 -6.1417291506880760e+00 3.1551993445131221e+00 -3.8831821217318794e+00 0 0 0
172 58 1 -8.1999999999999995e-01 -4.3689929567827468e+00 3.4208773953338895e-01 -1.4130463246063041e+00 0 0 0
1472 491 2 4.0999999999999998e-01 -3.2442518605288653e+00 1.8668825581757496e-02 -4.7550365266664425e+00 0 0 0
345 115 2 4.0999999999999998e-01 -7.3562002163618329e-02 9.2155855325547931e-01 -6.1610928479001457e+00 0 0 0
472 158 1 -8.1999999999999995e-01 -4.1164680033431429e+00 5.6715481537147596e+00 -5.4693169162297819e+00 0 0 0
814 272 1 -8.1999999999999995e-01 -2.8719611269235217e+00 4.0370387893531818e+00 -3.2487447744997207e+00 0 0 0
815 272 2 4.0999999999999998e-01 -2.8587600939710240e+00 4.8996464356123193e+00 -2.7411596599494210e+00 0 0 0
816 272 2 4.0999999999999998e-01 -1.9035464101631490e+00 3.7460733584385713e+00 -3.4731877926514709e+00 0 0 0
1459 487 1 -8.1999999999999995e-01 -5.1377527208050386e+00 2.5817684789381690e+00 -2.5647082769507934e+00 0 0 0
1460 487 2 4.0999999999999998e-01 -4.8903716100752419e+00 1.8112660927359614e+00 -1.9460732735701292e+00 0 0 0
1461 487 2 4.0999999999999998e-01 -4.3221676132773155e+00 3.1803448562401067e+00 -2.7815308964997398e+00 0 0 0
1197 399 2 4.0999999999999998e-01 -5.1195575851678861e+00 1.2536960323676868e-01 -5.7790492773817306e+00 0 0 0
1507 501 4 5.0000000000000000e-01 -5.8961167487788106e+00 4.9066439200714917e+00 -1.0207910356597727e+00 0 0 0
691 231 1 -8.1999999999999995e-01 -3.2683230158552040e-01 2.6541079135682804e+00 -8.0487911780366006e-01 0 0 0
693 231 2 4.0999999999999998e-01 -5.2455073920476902e-01 3.3574348454053915e+00 -1.5226151153133458e+00 0 0 0
811 271 1 -8.1999999999999995e-01 -2.4492237392806737e-01 3.4270644605748197e+00 -3.7309697227460767e+00 0 0 0
813 271 2 4.0999999999999998e-01 -1.2638076136494886e-01 2.7970548533422210e+00 -4.5407056149302258e+00 0 0 0
273 91 2 4.0999999999999998e-01 -1.8575358339121133e+00 2.4230879409335286e+00 -1.2797770316870904e-01 0 0 0
253 85 1 -8.1999999999999995e-01 3.7558839721548325e+00 4.5359081454769390e+00 -4.7528268283875761e+00 0 0 0
254 85 2 4.0999999999999998e-01 3.2909485977020720e+00 4.4101016584008752e+00 -3.8499805526480362e+00 0 0 0
255 85 2 4.0999999999999998e-01 3.5628633250078230e+00 5.4154657275499805e+00 -5.2137226612712197e+00 0 0 0
344 115 2 4.0999999999999998e-01 1.1250484832621752e+00 1.0718805677263434e+00 -4.9469198915823709e+00 0 0 0
1328 443 2 4.0999999999999998e-01 3.8591613410738743e+00 2.3605431409029114e+00 -4.7821647268870473e+00 0 0 0
107 36 2 4.0999999999999998e-01 4.9891150356669609e+00 5.4488445297881194e+00 -9.2238184288602965e-01 0 0 0
343 115 1 -8.1999999999999995e-01 2.8658845718013537e-01 1.4627950955933535e+00 -5.3601929703176712e+00 0 0 0
692 231 2 4.0999999999999998e-01 3.8019029354086423e-03 1.7136938033459073e+00 -1.2028958852709661e+00 0 0 0
703 235 1 -8.1999999999999995e-01 2.3692700760175658e+00 4.0440208542401512e+00 -2.3137712580615908e+00 0 0 0
704 235 2 4.0999999999999998e-01 2.9778521772873603e+00 4.4680143406507593e+00 -1.6107824814995007e+00 0 0 0
705 235 2 4.0999999999999998e-01 2.2919014593492042e+00 2.9920243780527538e+00 -2.2818987612294066e+00 0 0 0
812 271 2 4.0999999999999998e-01 7.1935958562267177e-01 3.6476137772857249e+00 -3.5725725180403805e+00 0 0 0
1061 354 2 4.0999999999999998e-01 1.4317775520467981e+00 5.4384805758366701e+00 -2.5800906254953229e+00 0 0 0
1327 443 1 -8.1999999999999995e-01 3.6653236673509562e+00 1.3824604476499054e+00 -4.6706771905349802e+00 0 0 0
1329 443 2 4.0999999999999998e-01 3.2839273093666406e+00 1.2967718114806226e+00 -3.7271269513616714e+00 0 0 0
1449 483 2 4.0999999999999998e-01 5.5076365710660955e+00 4.5574837876199741e+00 -4.7078761098074287e+00 0 0 0
1561 521 5 -1.0000000000000000e+00 2.5210049420006091e+00 1.1558732151119648e+00 -1.7858444763979213e+00 0 0 0
